HCHO reading,Location,Current Date,Next Date,Pre Pandemic,Pandemic,Post Pandemic,Autumn,Spring,Summer,Monsoon
0.0001159969926423,"Bibile, Monaragala",2019-01-21,2019-01-22,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001413523623709,"Bibile, Monaragala",2019-01-22,2019-01-23,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
7.165379525100222e-05,"Bibile, Monaragala",2019-01-23,2019-01-24,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
7.165379525100222e-05,"Bibile, Monaragala",2019-01-24,2019-01-25,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
-2.6519406848533556e-05,"Bibile, Monaragala",2019-01-25,2019-01-26,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
-2.6519406848533556e-05,"Bibile, Monaragala",2019-01-26,2019-01-27,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.000180567368996,"Bibile, Monaragala",2019-01-27,2019-01-28,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
9.113160086427456e-05,"Bibile, Monaragala",2019-01-28,2019-01-29,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
7.241739856355372e-05,"Bibile, Monaragala",2019-01-29,2019-01-30,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
7.241739856355372e-05,"Bibile, Monaragala",2019-01-30,2019-01-31,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
4.098144742473462e-05,"Bibile, Monaragala",2019-01-31,2019-02-01,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
5.186428352058307e-05,"Bibile, Monaragala",2019-02-01,2019-02-02,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
5.186428352058307e-05,"Bibile, Monaragala",2019-02-02,2019-02-03,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
5.186428352058307e-05,"Bibile, Monaragala",2019-02-03,2019-02-04,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
5.186428352058307e-05,"Bibile, Monaragala",2019-02-04,2019-02-05,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
5.186428352058307e-05,"Bibile, Monaragala",2019-02-05,2019-02-06,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
1.051353380619686e-05,"Bibile, Monaragala",2019-02-06,2019-02-07,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
4.076109671524861e-05,"Bibile, Monaragala",2019-02-07,2019-02-08,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
7.59353421234044e-05,"Bibile, Monaragala",2019-02-08,2019-02-09,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
7.59353421234044e-05,"Bibile, Monaragala",2019-02-09,2019-02-10,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
7.34858268449358e-05,"Bibile, Monaragala",2019-02-10,2019-02-11,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
1.0584419214865193e-05,"Bibile, Monaragala",2019-02-11,2019-02-12,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
6.919795120446755e-05,"Bibile, Monaragala",2019-02-12,2019-02-13,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
6.919795120446755e-05,"Bibile, Monaragala",2019-02-13,2019-02-14,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
6.919795120446755e-05,"Bibile, Monaragala",2019-02-14,2019-02-15,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001623480638954,"Bibile, Monaragala",2019-02-15,2019-02-16,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
2.6644206895973665e-05,"Bibile, Monaragala",2019-02-16,2019-02-17,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001362413198283,"Bibile, Monaragala",2019-02-17,2019-02-18,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
5.895095797941796e-05,"Bibile, Monaragala",2019-02-18,2019-02-19,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
7.990708924877695e-05,"Bibile, Monaragala",2019-02-19,2019-02-20,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
8.647263683420719e-05,"Bibile, Monaragala",2019-02-20,2019-02-21,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
6.580490440211678e-05,"Bibile, Monaragala",2019-02-21,2019-02-22,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001173317679715,"Bibile, Monaragala",2019-02-22,2019-02-23,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001372664223727,"Bibile, Monaragala",2019-02-23,2019-02-24,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001183587731956,"Bibile, Monaragala",2019-02-24,2019-02-25,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001183587731956,"Bibile, Monaragala",2019-02-25,2019-02-26,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
-2.6519406848533556e-05,"Bibile, Monaragala",2019-02-26,2019-02-27,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
-2.6519406848533556e-05,"Bibile, Monaragala",2019-02-27,2019-02-28,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
-2.6519406848533556e-05,"Bibile, Monaragala",2019-02-28,2019-03-01,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
-2.6519406848533556e-05,"Bibile, Monaragala",2019-03-01,2019-03-02,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002015221799451,"Bibile, Monaragala",2019-03-02,2019-03-03,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002333378601804,"Bibile, Monaragala",2019-03-03,2019-03-04,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001130560234093,"Bibile, Monaragala",2019-03-04,2019-03-05,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
8.923271256196186e-05,"Bibile, Monaragala",2019-03-05,2019-03-06,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
4.2696494065404425e-05,"Bibile, Monaragala",2019-03-06,2019-03-07,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001021544478428,"Bibile, Monaragala",2019-03-07,2019-03-08,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.000104415711202,"Bibile, Monaragala",2019-03-08,2019-03-09,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.000104415711202,"Bibile, Monaragala",2019-03-09,2019-03-10,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001057629100291,"Bibile, Monaragala",2019-03-10,2019-03-11,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001954688702953,"Bibile, Monaragala",2019-03-11,2019-03-12,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002339561330231,"Bibile, Monaragala",2019-03-12,2019-03-13,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002339561330231,"Bibile, Monaragala",2019-03-13,2019-03-14,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
5.33002191604215e-05,"Bibile, Monaragala",2019-03-14,2019-03-15,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.000123402480465,"Bibile, Monaragala",2019-03-15,2019-03-16,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
9.934245878113424e-05,"Bibile, Monaragala",2019-03-16,2019-03-17,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
9.934245878113424e-05,"Bibile, Monaragala",2019-03-17,2019-03-18,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
1.3218968888395464e-05,"Bibile, Monaragala",2019-03-18,2019-03-19,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001449778092531,"Bibile, Monaragala",2019-03-19,2019-03-20,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
7.633388390013924e-05,"Bibile, Monaragala",2019-03-20,2019-03-21,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001480680220993,"Bibile, Monaragala",2019-03-21,2019-03-22,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
4.698590924918041e-05,"Bibile, Monaragala",2019-03-22,2019-03-23,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
-1.5467760777977853e-05,"Bibile, Monaragala",2019-03-23,2019-03-24,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001512098013132,"Bibile, Monaragala",2019-03-24,2019-03-25,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
7.338239494073005e-05,"Bibile, Monaragala",2019-03-25,2019-03-26,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
8.133633841564141e-05,"Bibile, Monaragala",2019-03-26,2019-03-27,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
9.850572535486576e-05,"Bibile, Monaragala",2019-03-27,2019-03-28,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001319502848265,"Bibile, Monaragala",2019-03-28,2019-03-29,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001319502848265,"Bibile, Monaragala",2019-03-29,2019-03-30,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.00026808689391646885,"Bibile, Monaragala",2019-03-30,2019-03-31,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001691464753809,"Bibile, Monaragala",2019-03-31,2019-04-01,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002311358269746,"Bibile, Monaragala",2019-04-01,2019-04-02,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001839505016603,"Bibile, Monaragala",2019-04-02,2019-04-03,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002120842642893,"Bibile, Monaragala",2019-04-03,2019-04-04,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
2.6559009192573397e-05,"Bibile, Monaragala",2019-04-04,2019-04-05,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
8.134434422682388e-05,"Bibile, Monaragala",2019-04-05,2019-04-06,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001323410016791,"Bibile, Monaragala",2019-04-06,2019-04-07,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001584331711474,"Bibile, Monaragala",2019-04-07,2019-04-08,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002055366407123,"Bibile, Monaragala",2019-04-08,2019-04-09,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002659180015952,"Bibile, Monaragala",2019-04-09,2019-04-10,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001209464124475,"Bibile, Monaragala",2019-04-10,2019-04-11,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001209464124475,"Bibile, Monaragala",2019-04-11,2019-04-12,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
6.731434962449994e-05,"Bibile, Monaragala",2019-04-12,2019-04-13,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.000172293422113,"Bibile, Monaragala",2019-04-13,2019-04-14,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.000172293422113,"Bibile, Monaragala",2019-04-14,2019-04-15,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.000172293422113,"Bibile, Monaragala",2019-04-15,2019-04-16,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.000172293422113,"Bibile, Monaragala",2019-04-16,2019-04-17,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.000172293422113,"Bibile, Monaragala",2019-04-17,2019-04-18,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
-1.7637499327927978e-05,"Bibile, Monaragala",2019-04-18,2019-04-19,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
3.0456606050663316e-05,"Bibile, Monaragala",2019-04-19,2019-04-20,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
3.9441730173904633e-05,"Bibile, Monaragala",2019-04-20,2019-04-21,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
-2.3242276785227024e-05,"Bibile, Monaragala",2019-04-21,2019-04-22,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
-2.3242276785227024e-05,"Bibile, Monaragala",2019-04-22,2019-04-23,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001087346840901,"Bibile, Monaragala",2019-04-23,2019-04-24,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001426274278835,"Bibile, Monaragala",2019-04-24,2019-04-25,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001426274278835,"Bibile, Monaragala",2019-04-25,2019-04-26,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001426274278835,"Bibile, Monaragala",2019-04-26,2019-04-27,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001426274278835,"Bibile, Monaragala",2019-04-27,2019-04-28,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002504993387901,"Bibile, Monaragala",2019-04-28,2019-04-29,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002504993387901,"Bibile, Monaragala",2019-04-29,2019-04-30,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002504993387901,"Bibile, Monaragala",2019-04-30,2019-05-01,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001447003060889,"Bibile, Monaragala",2019-05-01,2019-05-02,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001447003060889,"Bibile, Monaragala",2019-05-02,2019-05-03,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.000243087771434,"Bibile, Monaragala",2019-05-03,2019-05-04,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.000166357540416,"Bibile, Monaragala",2019-05-04,2019-05-05,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001117983754452,"Bibile, Monaragala",2019-05-05,2019-05-06,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002294637627646,"Bibile, Monaragala",2019-05-06,2019-05-07,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.00026808689391646885,"Bibile, Monaragala",2019-05-07,2019-05-08,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002250056587289,"Bibile, Monaragala",2019-05-08,2019-05-09,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002085735307819,"Bibile, Monaragala",2019-05-09,2019-05-10,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.000257059338242,"Bibile, Monaragala",2019-05-10,2019-05-11,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002004889109836,"Bibile, Monaragala",2019-05-11,2019-05-12,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001098424870683,"Bibile, Monaragala",2019-05-12,2019-05-13,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002129034585429,"Bibile, Monaragala",2019-05-13,2019-05-14,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001720079728961,"Bibile, Monaragala",2019-05-14,2019-05-15,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002664730031546,"Bibile, Monaragala",2019-05-15,2019-05-16,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.000201612771683,"Bibile, Monaragala",2019-05-16,2019-05-17,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.00026808689391646885,"Bibile, Monaragala",2019-05-17,2019-05-18,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001177087880293,"Bibile, Monaragala",2019-05-18,2019-05-19,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001160009060384,"Bibile, Monaragala",2019-05-19,2019-05-20,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001336881023634,"Bibile, Monaragala",2019-05-20,2019-05-21,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002208001227715,"Bibile, Monaragala",2019-05-21,2019-05-22,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
-2.6519406848533556e-05,"Bibile, Monaragala",2019-05-22,2019-05-23,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.00026808689391646885,"Bibile, Monaragala",2019-05-23,2019-05-24,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.00026808689391646885,"Bibile, Monaragala",2019-05-24,2019-05-25,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001747951545193,"Bibile, Monaragala",2019-05-25,2019-05-26,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001548687249192,"Bibile, Monaragala",2019-05-26,2019-05-27,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001654224296495,"Bibile, Monaragala",2019-05-27,2019-05-28,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0001982629083403,"Bibile, Monaragala",2019-05-28,2019-05-29,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.00026808689391646885,"Bibile, Monaragala",2019-05-29,2019-05-30,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
0.0002074993984133,"Bibile, Monaragala",2019-05-30,2019-05-31,0.00011349771090018376,0.00011992287679973501,0.00012321057348928753,7.187455454718707e-05,0.0001389420486394494,0.00014741551532796682,0.00012037958359005164
