HCHO reading,Location,Current Date,Next Date,Pre Pandemic,Pandemic,Post Pandemic
0.000119261,Nuwara Eliya Proper,10/19/2023,10/20/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,10/20/2023,10/21/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,10/21/2023,10/22/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,10/22/2023,10/23/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,10/23/2023,10/24/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,10/24/2023,10/25/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,10/25/2023,10/26/2023,0.000108861,0.000107968,0.000107947
5.34E-06,Nuwara Eliya Proper,10/26/2023,10/27/2023,0.000108861,0.000107968,0.000107947
6.49E-05,Nuwara Eliya Proper,10/27/2023,10/28/2023,0.000108861,0.000107968,0.000107947
8.89E-05,Nuwara Eliya Proper,10/28/2023,10/29/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,10/29/2023,10/30/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,10/30/2023,10/31/2023,0.000108861,0.000107968,0.000107947
7.55E-05,Nuwara Eliya Proper,10/31/2023,11/1/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,11/1/2023,11/2/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,11/2/2023,11/3/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,11/3/2023,11/4/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,11/4/2023,11/5/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,11/5/2023,11/6/2023,0.000108861,0.000107968,0.000107947
2.25E-05,Nuwara Eliya Proper,11/6/2023,11/7/2023,0.000108861,0.000107968,0.000107947
0.000118919,Nuwara Eliya Proper,11/7/2023,11/8/2023,0.000108861,0.000107968,0.000107947
8.28E-05,Nuwara Eliya Proper,11/8/2023,11/9/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,11/9/2023,11/10/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,11/10/2023,11/11/2023,0.000108861,0.000107968,0.000107947
4.09E-05,Nuwara Eliya Proper,11/11/2023,11/12/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,11/12/2023,11/13/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,11/13/2023,11/14/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,11/14/2023,11/15/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,11/15/2023,11/16/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,11/16/2023,11/17/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,11/17/2023,11/18/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,11/18/2023,11/19/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,11/19/2023,11/20/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,11/20/2023,11/21/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,11/21/2023,11/22/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,11/22/2023,11/23/2023,0.000108861,0.000107968,0.000107947
3.63E-05,Nuwara Eliya Proper,11/23/2023,11/24/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,11/24/2023,11/25/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,11/25/2023,11/26/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,11/26/2023,11/27/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,11/27/2023,11/28/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,11/28/2023,11/29/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,11/29/2023,11/30/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,11/30/2023,12/1/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/1/2023,12/2/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/2/2023,12/3/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/3/2023,12/4/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/4/2023,12/5/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/5/2023,12/6/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/6/2023,12/7/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/7/2023,12/8/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/8/2023,12/9/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/9/2023,12/10/2023,0.000108861,0.000107968,0.000107947
5.34E-06,Nuwara Eliya Proper,12/10/2023,12/11/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/11/2023,12/12/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/12/2023,12/13/2023,0.000108861,0.000107968,0.000107947
0.000107861,Nuwara Eliya Proper,12/13/2023,12/14/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/14/2023,12/15/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/15/2023,12/16/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/16/2023,12/17/2023,0.000108861,0.000107968,0.000107947
5.93E-06,Nuwara Eliya Proper,12/17/2023,12/18/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/18/2023,12/19/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/19/2023,12/20/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/20/2023,12/21/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/21/2023,12/22/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/22/2023,12/23/2023,0.000108861,0.000107968,0.000107947
0.000236988,Nuwara Eliya Proper,12/23/2023,12/24/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/24/2023,12/25/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/25/2023,12/26/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/26/2023,12/27/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/27/2023,12/28/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/28/2023,12/29/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/29/2023,12/30/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/30/2023,12/31/2023,0.000108861,0.000107968,0.000107947
0.000119261,Nuwara Eliya Proper,12/31/2023,1/1/2024,0.000108861,0.000107968,0.000107947
1.92E-05,"Bibile, Monaragala",1/2/2019,1/3/2019,0.000119745,0.000125162,0.000124053
2.81E-05,"Bibile, Monaragala",1/3/2019,1/4/2019,0.000119745,0.000125162,0.000124053
3.75E-05,"Bibile, Monaragala",1/4/2019,1/5/2019,0.000119745,0.000125162,0.000124053
5.34E-06,"Bibile, Monaragala",1/5/2019,1/6/2019,0.000119745,0.000125162,0.000124053
0.000145784,"Bibile, Monaragala",1/6/2019,1/7/2019,0.000119745,0.000125162,0.000124053
2.83E-05,"Bibile, Monaragala",1/7/2019,1/8/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",1/8/2019,1/9/2019,0.000119745,0.000125162,0.000124053
0.000142085,"Bibile, Monaragala",1/9/2019,1/10/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",1/10/2019,1/11/2019,0.000119745,0.000125162,0.000124053
2.01E-05,"Bibile, Monaragala",1/11/2019,1/12/2019,0.000119745,0.000125162,0.000124053
0.000158279,"Bibile, Monaragala",1/12/2019,1/13/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",1/13/2019,1/14/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",1/14/2019,1/15/2019,0.000119745,0.000125162,0.000124053
9.95E-05,"Bibile, Monaragala",1/15/2019,1/16/2019,0.000119745,0.000125162,0.000124053
7.48E-05,"Bibile, Monaragala",1/16/2019,1/17/2019,0.000119745,0.000125162,0.000124053
7.74E-05,"Bibile, Monaragala",1/17/2019,1/18/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",1/18/2019,1/19/2019,0.000119745,0.000125162,0.000124053
3.99E-05,"Bibile, Monaragala",1/19/2019,1/20/2019,0.000119745,0.000125162,0.000124053
0.000189162,"Bibile, Monaragala",1/20/2019,1/21/2019,0.000119745,0.000125162,0.000124053
0.000115997,"Bibile, Monaragala",1/21/2019,1/22/2019,0.000119745,0.000125162,0.000124053
0.000141352,"Bibile, Monaragala",1/22/2019,1/23/2019,0.000119745,0.000125162,0.000124053
7.17E-05,"Bibile, Monaragala",1/23/2019,1/24/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",1/24/2019,1/25/2019,0.000119745,0.000125162,0.000124053
5.34E-06,"Bibile, Monaragala",1/25/2019,1/26/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",1/26/2019,1/27/2019,0.000119745,0.000125162,0.000124053
0.000180567,"Bibile, Monaragala",1/27/2019,1/28/2019,0.000119745,0.000125162,0.000124053
9.11E-05,"Bibile, Monaragala",1/28/2019,1/29/2019,0.000119745,0.000125162,0.000124053
7.24E-05,"Bibile, Monaragala",1/29/2019,1/30/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",1/30/2019,1/31/2019,0.000119745,0.000125162,0.000124053
4.10E-05,"Bibile, Monaragala",1/31/2019,2/1/2019,0.000119745,0.000125162,0.000124053
5.19E-05,"Bibile, Monaragala",2/1/2019,2/2/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",2/2/2019,2/3/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",2/3/2019,2/4/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",2/4/2019,2/5/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",2/5/2019,2/6/2019,0.000119745,0.000125162,0.000124053
1.05E-05,"Bibile, Monaragala",2/6/2019,2/7/2019,0.000119745,0.000125162,0.000124053
4.08E-05,"Bibile, Monaragala",2/7/2019,2/8/2019,0.000119745,0.000125162,0.000124053
7.59E-05,"Bibile, Monaragala",2/8/2019,2/9/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",2/9/2019,2/10/2019,0.000119745,0.000125162,0.000124053
7.35E-05,"Bibile, Monaragala",2/10/2019,2/11/2019,0.000119745,0.000125162,0.000124053
1.06E-05,"Bibile, Monaragala",2/11/2019,2/12/2019,0.000119745,0.000125162,0.000124053
6.92E-05,"Bibile, Monaragala",2/12/2019,2/13/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",2/13/2019,2/14/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",2/14/2019,2/15/2019,0.000119745,0.000125162,0.000124053
0.000162348,"Bibile, Monaragala",2/15/2019,2/16/2019,0.000119745,0.000125162,0.000124053
2.66E-05,"Bibile, Monaragala",2/16/2019,2/17/2019,0.000119745,0.000125162,0.000124053
0.000136241,"Bibile, Monaragala",2/17/2019,2/18/2019,0.000119745,0.000125162,0.000124053
5.90E-05,"Bibile, Monaragala",2/18/2019,2/19/2019,0.000119745,0.000125162,0.000124053
7.99E-05,"Bibile, Monaragala",2/19/2019,2/20/2019,0.000119745,0.000125162,0.000124053
8.65E-05,"Bibile, Monaragala",2/20/2019,2/21/2019,0.000119745,0.000125162,0.000124053
6.58E-05,"Bibile, Monaragala",2/21/2019,2/22/2019,0.000119745,0.000125162,0.000124053
0.000117332,"Bibile, Monaragala",2/22/2019,2/23/2019,0.000119745,0.000125162,0.000124053
0.000137266,"Bibile, Monaragala",2/23/2019,2/24/2019,0.000119745,0.000125162,0.000124053
0.000118359,"Bibile, Monaragala",2/24/2019,2/25/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",2/25/2019,2/26/2019,0.000119745,0.000125162,0.000124053
5.34E-06,"Bibile, Monaragala",2/26/2019,2/27/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",2/27/2019,2/28/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",2/28/2019,3/1/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",3/1/2019,3/2/2019,0.000119745,0.000125162,0.000124053
0.000201522,"Bibile, Monaragala",3/2/2019,3/3/2019,0.000119745,0.000125162,0.000124053
0.000233338,"Bibile, Monaragala",3/3/2019,3/4/2019,0.000119745,0.000125162,0.000124053
0.000113056,"Bibile, Monaragala",3/4/2019,3/5/2019,0.000119745,0.000125162,0.000124053
8.92E-05,"Bibile, Monaragala",3/5/2019,3/6/2019,0.000119745,0.000125162,0.000124053
4.27E-05,"Bibile, Monaragala",3/6/2019,3/7/2019,0.000119745,0.000125162,0.000124053
0.000102154,"Bibile, Monaragala",3/7/2019,3/8/2019,0.000119745,0.000125162,0.000124053
0.000104416,"Bibile, Monaragala",3/8/2019,3/9/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",3/9/2019,3/10/2019,0.000119745,0.000125162,0.000124053
0.000105763,"Bibile, Monaragala",3/10/2019,3/11/2019,0.000119745,0.000125162,0.000124053
0.000195469,"Bibile, Monaragala",3/11/2019,3/12/2019,0.000119745,0.000125162,0.000124053
0.000233956,"Bibile, Monaragala",3/12/2019,3/13/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",3/13/2019,3/14/2019,0.000119745,0.000125162,0.000124053
5.33E-05,"Bibile, Monaragala",3/14/2019,3/15/2019,0.000119745,0.000125162,0.000124053
0.000123402,"Bibile, Monaragala",3/15/2019,3/16/2019,0.000119745,0.000125162,0.000124053
9.93E-05,"Bibile, Monaragala",3/16/2019,3/17/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",3/17/2019,3/18/2019,0.000119745,0.000125162,0.000124053
1.32E-05,"Bibile, Monaragala",3/18/2019,3/19/2019,0.000119745,0.000125162,0.000124053
0.000144978,"Bibile, Monaragala",3/19/2019,3/20/2019,0.000119745,0.000125162,0.000124053
7.63E-05,"Bibile, Monaragala",3/20/2019,3/21/2019,0.000119745,0.000125162,0.000124053
0.000148068,"Bibile, Monaragala",3/21/2019,3/22/2019,0.000119745,0.000125162,0.000124053
4.70E-05,"Bibile, Monaragala",3/22/2019,3/23/2019,0.000119745,0.000125162,0.000124053
5.34E-06,"Bibile, Monaragala",3/23/2019,3/24/2019,0.000119745,0.000125162,0.000124053
0.00015121,"Bibile, Monaragala",3/24/2019,3/25/2019,0.000119745,0.000125162,0.000124053
7.34E-05,"Bibile, Monaragala",3/25/2019,3/26/2019,0.000119745,0.000125162,0.000124053
8.13E-05,"Bibile, Monaragala",3/26/2019,3/27/2019,0.000119745,0.000125162,0.000124053
9.85E-05,"Bibile, Monaragala",3/27/2019,3/28/2019,0.000119745,0.000125162,0.000124053
0.00013195,"Bibile, Monaragala",3/28/2019,3/29/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",3/29/2019,3/30/2019,0.000119745,0.000125162,0.000124053
0.000246594,"Bibile, Monaragala",3/30/2019,3/31/2019,0.000119745,0.000125162,0.000124053
0.000169146,"Bibile, Monaragala",3/31/2019,4/1/2019,0.000119745,0.000125162,0.000124053
0.000231136,"Bibile, Monaragala",4/1/2019,4/2/2019,0.000119745,0.000125162,0.000124053
0.000183951,"Bibile, Monaragala",4/2/2019,4/3/2019,0.000119745,0.000125162,0.000124053
0.000212084,"Bibile, Monaragala",4/3/2019,4/4/2019,0.000119745,0.000125162,0.000124053
2.66E-05,"Bibile, Monaragala",4/4/2019,4/5/2019,0.000119745,0.000125162,0.000124053
8.13E-05,"Bibile, Monaragala",4/5/2019,4/6/2019,0.000119745,0.000125162,0.000124053
0.000132341,"Bibile, Monaragala",4/6/2019,4/7/2019,0.000119745,0.000125162,0.000124053
0.000158433,"Bibile, Monaragala",4/7/2019,4/8/2019,0.000119745,0.000125162,0.000124053
0.000205537,"Bibile, Monaragala",4/8/2019,4/9/2019,0.000119745,0.000125162,0.000124053
0.000246594,"Bibile, Monaragala",4/9/2019,4/10/2019,0.000119745,0.000125162,0.000124053
0.000120946,"Bibile, Monaragala",4/10/2019,4/11/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",4/11/2019,4/12/2019,0.000119745,0.000125162,0.000124053
6.73E-05,"Bibile, Monaragala",4/12/2019,4/13/2019,0.000119745,0.000125162,0.000124053
0.000172293,"Bibile, Monaragala",4/13/2019,4/14/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",4/14/2019,4/15/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",4/15/2019,4/16/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",4/16/2019,4/17/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",4/17/2019,4/18/2019,0.000119745,0.000125162,0.000124053
5.34E-06,"Bibile, Monaragala",4/18/2019,4/19/2019,0.000119745,0.000125162,0.000124053
3.05E-05,"Bibile, Monaragala",4/19/2019,4/20/2019,0.000119745,0.000125162,0.000124053
3.94E-05,"Bibile, Monaragala",4/20/2019,4/21/2019,0.000119745,0.000125162,0.000124053
5.34E-06,"Bibile, Monaragala",4/21/2019,4/22/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",4/22/2019,4/23/2019,0.000119745,0.000125162,0.000124053
0.000108735,"Bibile, Monaragala",4/23/2019,4/24/2019,0.000119745,0.000125162,0.000124053
0.000142627,"Bibile, Monaragala",4/24/2019,4/25/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",4/25/2019,4/26/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",4/26/2019,4/27/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",4/27/2019,4/28/2019,0.000119745,0.000125162,0.000124053
0.000246594,"Bibile, Monaragala",4/28/2019,4/29/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",4/29/2019,4/30/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",4/30/2019,5/1/2019,0.000119745,0.000125162,0.000124053
0.0001447,"Bibile, Monaragala",5/1/2019,5/2/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",5/2/2019,5/3/2019,0.000119745,0.000125162,0.000124053
0.000243088,"Bibile, Monaragala",5/3/2019,5/4/2019,0.000119745,0.000125162,0.000124053
0.000166358,"Bibile, Monaragala",5/4/2019,5/5/2019,0.000119745,0.000125162,0.000124053
0.000111798,"Bibile, Monaragala",5/5/2019,5/6/2019,0.000119745,0.000125162,0.000124053
0.000229464,"Bibile, Monaragala",5/6/2019,5/7/2019,0.000119745,0.000125162,0.000124053
0.000246594,"Bibile, Monaragala",5/7/2019,5/8/2019,0.000119745,0.000125162,0.000124053
0.000225006,"Bibile, Monaragala",5/8/2019,5/9/2019,0.000119745,0.000125162,0.000124053
0.000208574,"Bibile, Monaragala",5/9/2019,5/10/2019,0.000119745,0.000125162,0.000124053
0.000246594,"Bibile, Monaragala",5/10/2019,5/11/2019,0.000119745,0.000125162,0.000124053
0.000200489,"Bibile, Monaragala",5/11/2019,5/12/2019,0.000119745,0.000125162,0.000124053
0.000109842,"Bibile, Monaragala",5/12/2019,5/13/2019,0.000119745,0.000125162,0.000124053
0.000212903,"Bibile, Monaragala",5/13/2019,5/14/2019,0.000119745,0.000125162,0.000124053
0.000172008,"Bibile, Monaragala",5/14/2019,5/15/2019,0.000119745,0.000125162,0.000124053
0.000246594,"Bibile, Monaragala",5/15/2019,5/16/2019,0.000119745,0.000125162,0.000124053
0.000201613,"Bibile, Monaragala",5/16/2019,5/17/2019,0.000119745,0.000125162,0.000124053
0.000246594,"Bibile, Monaragala",5/17/2019,5/18/2019,0.000119745,0.000125162,0.000124053
0.000117709,"Bibile, Monaragala",5/18/2019,5/19/2019,0.000119745,0.000125162,0.000124053
0.000116001,"Bibile, Monaragala",5/19/2019,5/20/2019,0.000119745,0.000125162,0.000124053
0.000133688,"Bibile, Monaragala",5/20/2019,5/21/2019,0.000119745,0.000125162,0.000124053
0.0002208,"Bibile, Monaragala",5/21/2019,5/22/2019,0.000119745,0.000125162,0.000124053
5.34E-06,"Bibile, Monaragala",5/22/2019,5/23/2019,0.000119745,0.000125162,0.000124053
0.000246594,"Bibile, Monaragala",5/23/2019,5/24/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",5/24/2019,5/25/2019,0.000119745,0.000125162,0.000124053
0.000174795,"Bibile, Monaragala",5/25/2019,5/26/2019,0.000119745,0.000125162,0.000124053
0.000154869,"Bibile, Monaragala",5/26/2019,5/27/2019,0.000119745,0.000125162,0.000124053
0.000165422,"Bibile, Monaragala",5/27/2019,5/28/2019,0.000119745,0.000125162,0.000124053
0.000198263,"Bibile, Monaragala",5/28/2019,5/29/2019,0.000119745,0.000125162,0.000124053
0.000246594,"Bibile, Monaragala",5/29/2019,5/30/2019,0.000119745,0.000125162,0.000124053
0.000207499,"Bibile, Monaragala",5/30/2019,5/31/2019,0.000119745,0.000125162,0.000124053
0.000201074,"Bibile, Monaragala",5/31/2019,6/1/2019,0.000119745,0.000125162,0.000124053
0.000162086,"Bibile, Monaragala",6/1/2019,6/2/2019,0.000119745,0.000125162,0.000124053
0.00020112,"Bibile, Monaragala",6/2/2019,6/3/2019,0.000119745,0.000125162,0.000124053
0.000246594,"Bibile, Monaragala",6/3/2019,6/4/2019,0.000119745,0.000125162,0.000124053
0.000198097,"Bibile, Monaragala",6/4/2019,6/5/2019,0.000119745,0.000125162,0.000124053
0.000214606,"Bibile, Monaragala",6/5/2019,6/6/2019,0.000119745,0.000125162,0.000124053
0.000193643,"Bibile, Monaragala",6/6/2019,6/7/2019,0.000119745,0.000125162,0.000124053
0.000200757,"Bibile, Monaragala",6/7/2019,6/8/2019,0.000119745,0.000125162,0.000124053
0.000239622,"Bibile, Monaragala",6/8/2019,6/9/2019,0.000119745,0.000125162,0.000124053
0.000206265,"Bibile, Monaragala",6/9/2019,6/10/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",6/10/2019,6/11/2019,0.000119745,0.000125162,0.000124053
0.00019934,"Bibile, Monaragala",6/11/2019,6/12/2019,0.000119745,0.000125162,0.000124053
6.05E-05,"Bibile, Monaragala",6/12/2019,6/13/2019,0.000119745,0.000125162,0.000124053
0.000224515,"Bibile, Monaragala",6/13/2019,6/14/2019,0.000119745,0.000125162,0.000124053
0.000124527,"Bibile, Monaragala",6/14/2019,6/15/2019,0.000119745,0.000125162,0.000124053
0.000196376,"Bibile, Monaragala",6/15/2019,6/16/2019,0.000119745,0.000125162,0.000124053
0.000144541,"Bibile, Monaragala",6/16/2019,6/17/2019,0.000119745,0.000125162,0.000124053
9.44E-05,"Bibile, Monaragala",6/17/2019,6/18/2019,0.000119745,0.000125162,0.000124053
0.000152135,"Bibile, Monaragala",6/18/2019,6/19/2019,0.000119745,0.000125162,0.000124053
0.00019724,"Bibile, Monaragala",6/19/2019,6/20/2019,0.000119745,0.000125162,0.000124053
0.000184646,"Bibile, Monaragala",6/20/2019,6/21/2019,0.000119745,0.000125162,0.000124053
0.000125758,"Bibile, Monaragala",6/21/2019,6/22/2019,0.000119745,0.000125162,0.000124053
5.34E-06,"Bibile, Monaragala",6/22/2019,6/23/2019,0.000119745,0.000125162,0.000124053
0.000191461,"Bibile, Monaragala",6/23/2019,6/24/2019,0.000119745,0.000125162,0.000124053
0.000145723,"Bibile, Monaragala",6/24/2019,6/25/2019,0.000119745,0.000125162,0.000124053
7.37E-05,"Bibile, Monaragala",6/25/2019,6/26/2019,0.000119745,0.000125162,0.000124053
0.000246594,"Bibile, Monaragala",6/26/2019,6/27/2019,0.000119745,0.000125162,0.000124053
0.000177919,"Bibile, Monaragala",6/27/2019,6/28/2019,0.000119745,0.000125162,0.000124053
0.000231226,"Bibile, Monaragala",6/28/2019,6/29/2019,0.000119745,0.000125162,0.000124053
0.000181252,"Bibile, Monaragala",6/29/2019,6/30/2019,0.000119745,0.000125162,0.000124053
0.000188389,"Bibile, Monaragala",6/30/2019,7/1/2019,0.000119745,0.000125162,0.000124053
0.000202334,"Bibile, Monaragala",7/1/2019,7/2/2019,0.000119745,0.000125162,0.000124053
9.12E-05,"Bibile, Monaragala",7/2/2019,7/3/2019,0.000119745,0.000125162,0.000124053
0.000246594,"Bibile, Monaragala",7/3/2019,7/4/2019,0.000119745,0.000125162,0.000124053
0.000175334,"Bibile, Monaragala",7/4/2019,7/5/2019,0.000119745,0.000125162,0.000124053
0.000142026,"Bibile, Monaragala",7/5/2019,7/6/2019,0.000119745,0.000125162,0.000124053
0.000211697,"Bibile, Monaragala",7/6/2019,7/7/2019,0.000119745,0.000125162,0.000124053
0.000198829,"Bibile, Monaragala",7/7/2019,7/8/2019,0.000119745,0.000125162,0.000124053
0.000103062,"Bibile, Monaragala",7/8/2019,7/9/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",7/9/2019,7/10/2019,0.000119745,0.000125162,0.000124053
0.00018846,"Bibile, Monaragala",7/10/2019,7/11/2019,0.000119745,0.000125162,0.000124053
0.000197578,"Bibile, Monaragala",7/11/2019,7/12/2019,0.000119745,0.000125162,0.000124053
0.000159466,"Bibile, Monaragala",7/12/2019,7/13/2019,0.000119745,0.000125162,0.000124053
0.000197648,"Bibile, Monaragala",7/13/2019,7/14/2019,0.000119745,0.000125162,0.000124053
0.000246594,"Bibile, Monaragala",7/14/2019,7/15/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",7/15/2019,7/16/2019,0.000119745,0.000125162,0.000124053
0.000111661,"Bibile, Monaragala",7/16/2019,7/17/2019,0.000119745,0.000125162,0.000124053
9.44E-05,"Bibile, Monaragala",7/17/2019,7/18/2019,0.000119745,0.000125162,0.000124053
5.30E-05,"Bibile, Monaragala",7/18/2019,7/19/2019,0.000119745,0.000125162,0.000124053
6.85E-05,"Bibile, Monaragala",7/19/2019,7/20/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",7/20/2019,7/21/2019,0.000119745,0.000125162,0.000124053
0.000246594,"Bibile, Monaragala",7/21/2019,7/22/2019,0.000119745,0.000125162,0.000124053
0.000119261,"Bibile, Monaragala",7/22/2019,7/23/2019,0.000119745,0.000125162,0.000124053
